"","Grupo.de.Avalia�.�.o","orgao","t�.tulo","reclama�.�.o","ID","X","X.1","insatisfacao","avaliadores","range.avaliacoes"
"1",1,"INSS - Ministério da Previdência Social","CAT não funciona (15/10/2018)","Boa tarde, programa CAT não conclui apresenta erro ao abrir qd abre simplesmente encerra sem finalizar. Já desinstalei e Instalei novamente por diversas vezes e nada funciona.",1,NA,NA,1,7,2
"2",1,"INSS - Ministério da Previdência Social","Espera no atendimento (05/10/2018)","Meu nome é marinete bezerra veloso Estou aguardando a licença maternidade e não me deram resposta e ja faz mais de mês so meu filho tem 2 neses",7,NA,NA,2,7,2
"3",1,"INSS - Ministério da Previdência Social","PORTAL ""MEU INSS"" NÃO FUNCIONA (02/10/2018)","ESTOU TENTANDO REQUERER UMA LICENÇA MATERNIDADE URBANA TEM MAIS DE UMA SEMANA E NÃO CONSIGO. QUANDO TERMINO DE PREENCHER TODAS AS INFORMAÇÕES E TENTO CONCLUIR APARECE O ERRO ""Ocorreu um erro na sua requisição. Tente novamente mais tarde."" JÁ TENTEI POR OUTROS COMPUTADORES, TENTEI PELO INTERNET EXPLORER, GOOGLE CROME, MOZILLA FIREFOX E NADA...
COMO NO SITE NÃO ESTAVA DANDO CERTO, LIGUEI NO 135 DUAS VEZES, OS ATENDENTES CONFIRMARAM TODAS AS INFORMAÇÕES DO PEDIDO E NO FINAL DISSERAM QUE O SISTEMA ESTAVA APRESENTANDO INDISPONIBILIDADE E PEDIRAM PARA EU RETORNAR MAIS TARDE (ISSO DEPOIS DE TER FICADO UNS 20 MINUTOS PARA ME ATENDEREM E DEPOIS MAIS UNS 8 MINUTOS CONFIRMANDO AS INFORMAÇÕES NECESSÁRIAS). UM ABSURDO. PROMETEM SIMPLIFICAÇÃO E FAZ É PIORAR O ATENDIMENTO.",13,NA,NA,5,7,1
"4",1,"INSS - Ministério da Previdência Social","Nem Posto INSS nem Ouvidoria INSS atendem o cidadão (28/09/2018)","Prezados senhores,

Sob o protocolo 614225163, agendei atendimento no posto do INSS da rua Raimundo Correa em Copacabana/RJ para 17/09/2018 às 10h40. Embora resida em Jacarepaguá/RJ, me vi obrigada a optar por posto em Copacabana, uma vez que não estavam sendo abertas vagas para o meu bairro.
Após aguardar cerca de 2 meses para o referido atendimento, fui pessimamente recebida, não tendo nenhum de meus problemas resolvidos, nem sequer minhas dúvidas esclarecidas. Não acreditando que nenhuma demanda pudesse ser resolvida/esclarecida, pedi para falar com a responsável pelo posto que, surpreendentemente, me informou tratar-se de um posto basicamente para efetuar pagamentos. Assim sendo, me aconselhou a procurar outro posto para solicitar a concessão de minha aposentadoria, alertando que minha demanda seria indeferida, após o que eu faria um requerimento solicitando regularização das pendências, justamente aquelas que eu estava tentando resolver. Inacreditável.
Para avaliação dessa ouvidoria detalho abaixo minhas demandas não atendidas :
1) efetuar a vinculação do CPF de dois empregadores que não constavam de meu extrato previdenciário (para tanto, levei cópia desses dois CPF);
2) emissão de guia para pagamento de doze recolhimentos atrasados por parte de um de meus empregadores;
3) comprovação de pagamento de 6 meses que não constavam de meu extrato previdenciário, cujas guias pagas encontram-se em meu poder;
4) orientação quanto à falta de recolhimento por cooperativa já liquidada onde trabalhei, não obstante nos contracheques em meu poder, houvesse desconto de INSS. Aqui a dúvida era como solicitar ao INSS o cômputo dessas contribuições.
É inadmissível e extremamente decepcionante, após ter contribuindo para o INSS desde 1977 não ser merecedora de atendimento que regularize os problemas acima apontados.
Nesse sentido, solicitei a ajuda da ouvidoria no sentido de fazer cumprir um direito básico meu enquanto cidadã que é ter meus dados regularizados por esse INSS. Para tanto, pedi para que aquela Ouvidoria intercedesse de forma que eu fosse recebida pelo posto de Jacarepaguá / RJ, com a recomendação para que me fosse dado um atendimento digno.
A Ouvidoria do INSS não se manifestou. Absurdo !",19,NA,NA,5,7,1
"5",1,"INSS - Ministério da Previdência Social","SOLICITAÇÃO DE CÓPIA DE PROCESSO HÁ 4 MESES SEM SOLUÇÃO - Proce...(26/09/2018)","""O atendimento é realizado à distância, não sendo necessário o comparecimento presencial nas unidades do INSS, a não ser quando solicitado para eventual comprovação."" 
Agendei atendimento presencial em 20/06/2018 Ag. Francisco Matarazzo informaram que estava em andamento e entrariam em contato.via e-mail
Já liguei duas vezes na ouvidoria sem resposta.
Atendimento à distância        
21
MAI
2018
SÃO PAULO - VILA MARIANA
Descrição
CÓPIA DE PROCESSO
Protocolo
645797575
Situação
EM ANÁLISE",25,NA,NA,1,7,2
"6",1,"ANAC - Agência Nacional de Aviação Civil","codigo ANAC (03/09/2018)","Eu tenho meu canac a algum tempo, porem esqueci o login e senha , e não estou conseguindo acessar, pois quando peço para redefinir senha, e coloco meu cpf e e- mail que estão corretos, da dados invalidos, e eu preciso muito do acesso ao meu codigo. Obrigada",31,NA,NA,1,7,1
"7",1,"ANAC - Agência Nacional de Aviação Civil","ANAC e sua conivência com preços altos de passagens aéreas ainda ... (11/05/2018)","Aquele argumento pífio de que permitir que as companhias aéreas cobrem pela bagagem que isso iria baratear as passagens NUNCA SE CONCRETIZOU, como pode, um órgão, que teoricamente, deveria proteger, ser conivente com tal situação? ",37,NA,NA,3,7,1
"8",1,"ANAC - Agência Nacional de Aviação Civil","1ºVIA DA INDENTIDADE (09/02/2018)","
JÁ TEM MAIS DE UM MÊS QUE VENHO ENTRANDO NO SITE DA POLICIA CIVIL PARA AGENDAR A 1º DA IDENTIDADE DA MINHA FILHA E NÃO CONSIGO AGENDAR PELO SISTEMA QUE SO INFORMA QUE NAO TEM VAGA .
PEÇO UMA SOLUÇAÕ PARA ESSE PROBLEMA POR FAVOR DESDE JA AGRADEÇO",43,NA,NA,3,7,3
"9",1,"ANAC - Agência Nacional de Aviação Civil","Vôo lotado Latam (15/06/2017)","Hoje dia 15/06/2017, eu tinha um vôo da Latam com saída de Salvador para Guarulhos (JJ3663), às 9:35. Não sei o porque, mas este mesmo vôo estava cheio, sem assento disponível, e não consegui embarcar. A latam não me deu explicação do que houve, apenas ouvi: 
""Senhora, não tem acento disponível, não posso fazer nada!""
Então fui relocada para um voo da Gol para Congonhas (G3 1571), com saída de Salvador às 13:10, (agora para 13:25, pois acabam de informar que está atrasado, além da mudança de portão de embarque). Cada dia mais complicado viajar. Como cliente e consumidora, espero que sejam tomadas as providências e além de tudo mereço respeito. Sou Arquiteta, perdi uma reunião com clientes e visita à obra.


Atenciosamente,
Mirella Teixeira

",49,NA,NA,3,7,2
"10",1,"ANAC - Agência Nacional de Aviação Civil","PARA QUE EXISTE A ANAC? (07/02/2017)","
FIZ UMA RECLAMAÇÃO HÁ MAIS DE 8 MESES.NÃO RECEBI RESPOSTA ALGUMA.PARA QUE SERVE A ANAC?",55,NA,NA,5,7,2
